PLACES,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
MOTTAFOLLONE, 34, 34, 34, 35, 35, 35, 35, 36, 37, 37, 37, 37, 38, 38, 39, 40, 40, 41, 41, 42, 42, 43, 44, 44, 45, 45, 46, 46, 47, 47, 42, 43, 43, 44, 44, 45
MOTTALCIATA, 42, 42, 42, 42, 42, 43, 43, 42, 43, 42, 43, 42, 42, 42, 42, 43, 43, 44, 44, 43, 44, 44, 43, 44, 44, 43, 44, 43, 44, 44, 43, 44, 43, 44, 44, 43
MOTTEGGIANA, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 43, 43, 43, 43, 43, 43, 42, 42, 42, 41, 41, 41, 41, 42, 44, 43, 43, 42, 41, 41
MOTTOLA, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 39, 40, 40, 40, 41, 41
MOZZAGROGNA, 39, 39, 40, 40, 40, 40, 40, 40, 40, 41, 41, 40, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 42, 43, 43, 43, 43, 43, 44, 43, 42, 42, 42, 43, 43, 43
MOZZANICA, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 38, 38, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40
MOZZATE, 36, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 41, 42, 42, 42, 42, 42
MOZZECANE, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 36, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39
MOZZO, 31, 32, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 41, 41, 42, 42, 42, 42, 39, 39, 40, 40, 41, 41
MUCCIA, 43, 43, 44, 44, 44, 43, 44, 43, 44, 45, 44, 44, 44, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 45, 45, 45, 45, 45, 45
MUGGIA, 41, 42, 42, 43, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 49, 49, 49, 49, 49, 49, 48, 48, 48, 48, 49, 48
MUGNANO DEL CARDINALE, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 39, 39, 39, 39, 40, 40
MUGNANO DI NAPOLI, 28, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 36, 37, 34, 34, 34, 34, 35, 35
MULAZZANO, 36, 37, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 38, 39, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 41, 39, 39, 39, 39, 39, 40
MULAZZO, 47, 48, 48, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 51, 51, 51, 52, 51, 51, 51, 52, 52, 53, 52, 52, 51, 51, 51, 51, 51, 51, 52, 52
MURAVERA, 33, 34, 34, 34, 34, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 41, 41, 41, 42, 42, 42
MURAZZANO, 50, 50, 51, 51, 52, 53, 53, 54, 54, 54, 54, 54, 54, 53, 53, 52, 53, 52, 51, 50, 51, 51, 51, 51, 51, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 50
MURA, 35, 35, 36, 37, 37, 38, 38, 39, 40, 39, 38, 38, 39, 39, 39, 38, 37, 37, 38, 39, 39, 39, 40, 40, 40, 40, 41, 40, 41, 41, 39, 39, 40, 40, 40, 40
MURELLO, 39, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 46, 45, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 45, 45, 45, 45, 46, 46, 46
MURIALDO, 45, 46, 46, 47, 47, 48, 49, 49, 49, 49, 49, 50, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 49, 49, 50, 50, 49, 49, 49, 50, 50, 50, 49, 50, 50, 50
MURISENGO, 45, 45, 45, 45, 46, 46, 47, 46, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 50, 51, 51, 51, 50, 51, 51, 51, 52, 51, 51, 51, 51, 51, 50, 51, 51
MURLO, 44, 45, 45, 45, 45, 45, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 47, 47, 46, 46, 46, 46, 45, 45, 45, 45, 44, 44, 44, 46, 46, 46, 45, 45, 45
MURO LECCESE, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 43, 43, 44, 44, 44, 45, 45, 45, 42, 42, 43, 43, 44, 44
MURO LUCANO, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 47, 43, 44, 44, 44, 45, 45
MUROS, 30, 30, 30, 31, 31, 32, 33, 33, 33, 34, 36, 36, 36, 36, 36, 37, 38, 37, 37, 38, 38, 39, 39, 39, 39, 39, 40, 40, 41, 40, 37, 38, 38, 38, 39, 39
MUSCOLINE, 35, 36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 38, 38, 38, 39, 38, 38, 38, 38, 39, 39, 40, 39, 40, 39, 40, 40, 40, 40, 40, 39, 40, 39, 40, 39, 40
MUSILE DI PIAVE, 35, 35, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 43, 43, 42, 42, 42, 42, 42, 42
MUSSOLENTE, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 39, 39, 40, 38, 38, 38, 38, 38, 39
MUSSOMELI, 38, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 42, 42, 42, 43, 43, 43
MUSSO, 37, 37, 38, 38, 39, 39, 40, 39, 40, 41, 40, 41, 40, 40, 40, 41, 42, 43, 43, 43, 44, 44, 45, 45, 45, 45, 46, 47, 47, 47, 44, 45, 45, 45, 46, 46
MUZZANA DEL TURGNANO, 38, 38, 38, 38, 39, 39, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 44, 44, 44, 44, 45, 45
MUZZANO, 42, 41, 42, 42, 42, 43, 43, 43, 43, 42, 43, 44, 43, 43, 42, 42, 42, 43, 43, 43, 44, 43, 44, 44, 45, 46, 47, 47, 47, 47, 44, 44, 44, 45, 45, 46
NAGO-TORBOLE, 37, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 41, 42, 42, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43
NALLES, 33, 34, 33, 34, 34, 35, 36, 36, 36, 36, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 41, 41, 42, 41, 41, 38, 39, 40, 40, 40, 41
NANNO, 39, 41, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 44, 43, 44, 44, 44, 43, 44, 44, 44, 44, 44, 43, 44, 44, 44, 44, 44
NANTO, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 40, 40, 39, 40, 40, 40, 40, 40, 41, 40
NAPOLI, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 40, 40, 40, 40, 41, 41
NARBOLIA, 35, 36, 36, 37, 36, 37, 38, 38, 38, 38, 39, 39, 38, 39, 39, 40, 40, 41, 41, 41, 41, 42, 43, 42, 43, 43, 44, 45, 45, 45, 41, 42, 42, 42, 43, 43
NARDODIPACE, 32, 32, 32, 32, 32, 33, 33, 34, 34, 35, 35, 36, 37, 37, 38, 38, 39, 39, 40, 40, 40, 40, 41, 40, 40, 40, 41, 41, 42, 41, 40, 40, 41, 40, 41, 40
NARDÒ, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 41, 41, 42, 42, 42, 42
NARNI, 39, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 46, 46, 47, 47, 47, 47
NARO, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 46, 46, 46, 46, 46, 46
NARZOLE, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 43, 44, 43, 43, 43, 43, 43, 42, 43, 44, 43, 44, 43, 43, 43
NASINO, 55, 56, 55, 56, 56, 55, 56, 57, 59, 56, 56, 57, 58, 57, 56, 55, 54, 57, 58, 59, 58, 58, 52, 53, 54, 54, 52, 52, 53, 51, 59, 57, 54, 54, 55, 55
NASO, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 44, 45, 45, 45, 46, 46
NATURNO, 33, 33, 33, 33, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 37, 37, 38, 38, 38, 39
NAVE SAN ROCCO, 34, 33, 33, 33, 34, 35, 35, 35, 35, 35, 36, 36, 36, 36, 35, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 37, 37, 38, 37, 38, 36, 36, 37, 36, 37, 37
NAVELLI, 46, 46, 46, 47, 47, 48, 49, 49, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 52, 52, 52, 53, 52, 52, 53, 53, 53, 53
NAVE, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 41, 41, 42, 42, 42, 42
NAZ-SCIAVES, 29, 28, 29, 29, 29, 29, 30, 30, 29, 29, 30, 30, 31, 31, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 35, 35, 35, 35, 35, 36, 33, 33, 34, 34, 35, 35
NAZZANO, 38, 37, 38, 39, 38, 38, 39, 37, 37, 38, 39, 39, 40, 39, 40, 40, 41, 41, 42, 42, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 42, 43, 43, 43, 44, 44
NEBBIUNO, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 46, 45, 45, 45, 45, 45, 45, 44, 44, 45, 44, 44, 44, 44, 44, 44, 44, 45, 44, 45, 44, 44, 43, 43
NEGRAR, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 40, 40, 41, 41, 41, 42
NEIRONE, 52, 52, 52, 52, 53, 52, 52, 52, 52, 53, 52, 52, 52, 52, 50, 51, 51, 52, 52, 52, 53, 53, 51, 51, 51, 50, 51, 51, 52, 52, 52, 52, 51, 51, 51, 50
NEIVE, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 44, 45, 44, 43, 43, 43, 45, 45, 45, 45, 44, 44
NEMBRO, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 42, 42, 43, 43, 43, 43
NEMI, 40, 40, 40, 40, 40, 40, 41, 41, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 43, 43, 42, 43, 43, 41, 42
NEMOLI, 37, 37, 37, 37, 37, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 43, 44, 44, 45, 41, 42, 42, 43, 43, 43
NEONELI, 36, 38, 39, 40, 40, 40, 41, 41, 42, 41, 43, 43, 43, 43, 43, 44, 43, 44, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 47, 48, 45, 45, 46, 46, 46, 47
NEPI, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 38, 38, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 40, 40, 41, 40, 41, 41
NERETO, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 44, 44, 44, 44, 44, 44, 44, 44, 45, 44, 44, 44, 44, 44
NEROLA, 44, 44, 45, 45, 45, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 45, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 44, 44, 46, 46, 46, 45, 45, 45
NERVESA DELLA BATTAGLIA, 37, 37, 38, 38, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 44, 43, 43, 43, 43, 43, 43
NERVIANO, 35, 36, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 42, 43, 43, 43, 43, 44
NESPOLO, 45, 48, 49, 50, 51, 52, 51, 51, 51, 53, 49, 49, 50, 52, 52, 52, 53, 52, 52, 51, 51, 52, 53, 53, 51, 51, 48, 48, 48, 49, 52, 53, 54, 53, 52, 52
NESSO, 42, 42, 42, 43, 42, 43, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 44, 44, 45, 45, 46, 45, 46, 45, 46, 46, 46, 46, 47, 45, 46, 45, 46, 46, 46
NETRO, 50, 49, 49, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 47, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 50, 50, 50, 48, 49, 49, 49, 49, 49
NETTUNO, 33, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 40, 41, 41, 41, 41, 41
NEVIANO DEGLI ARDUINI, 48, 48, 48, 48, 48, 49, 49, 49, 50, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 50, 51, 51, 50, 50, 50, 51, 51, 51, 51, 51, 51
NEVIANO, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 38, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 42, 43, 43, 44, 44, 45
NEVIGLIE, 37, 38, 39, 41, 40, 41, 41, 41, 42, 44, 43, 43, 43, 44, 43, 43, 43, 43, 44, 44, 45, 44, 45, 45, 45, 47, 47, 47, 48, 47, 46, 45, 46, 45, 46, 46
NE, 45, 45, 45, 46, 46, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 47, 48, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49, 48, 48, 49, 49, 49, 49, 49, 49
NIARDO, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 39, 40, 40, 40, 40, 41
NIBBIANO, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 48, 49, 49, 49, 49, 49, 49, 48, 49, 49, 49, 49, 50, 50, 50, 49, 49, 49, 49, 49, 49
NIBBIOLA, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 44, 45, 45, 46, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 45, 45, 45, 44, 45, 46, 46, 45, 46, 45
NIBIONNO, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 41, 42, 42, 42, 42, 41, 41, 41, 42, 42, 41
NICHELINO, 32, 32, 33, 33, 33, 34, 34, 35, 35, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 40, 41, 41, 41, 42, 42
NICOLOSI, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 40, 38, 39, 39, 39, 39, 39
NICORVO, 50, 50, 49, 48, 50, 49, 48, 48, 47, 46, 48, 47, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 48, 48, 49, 48, 47, 46, 47, 48, 48, 48, 49, 49, 50, 49
NICOSIA, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 41, 41, 41, 41, 42, 42
NICOTERA, 34, 35, 34, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 38, 38, 39, 40, 40, 40, 41, 41, 41, 42, 43, 43, 43, 44, 40, 41, 41, 41, 42, 42
NIELLA BELBO, 45, 46, 47, 46, 46, 46, 46, 46, 46, 47, 48, 48, 49, 49, 48, 48, 49, 50, 49, 49, 50, 50, 50, 51, 50, 50, 50, 50, 51, 52, 49, 49, 50, 50, 50, 50
NIELLA TANARO, 48, 47, 47, 47, 48, 48, 48, 47, 48, 48, 49, 50, 49, 50, 49, 49, 49, 49, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 48, 48, 49, 49, 49, 49, 49
NIMIS, 43, 43, 43, 44, 44, 44, 44, 44, 45, 44, 45, 45, 45, 45, 46, 46, 47, 47, 47, 47, 47, 48, 48, 47, 48, 47, 48, 48, 49, 49, 47, 47, 47, 47, 47, 47
NISCEMI, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 37, 37, 37, 38, 38, 38
NISSORIA, 34, 34, 34, 34, 34, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 41, 40, 40, 41, 41, 41, 41, 41, 40, 40, 40, 40, 40, 40
NIZZA DI SICILIA, 38, 38, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 41, 42, 42, 42, 42, 43
NIZZA MONFERRATO, 41, 42, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47
NOALE, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 42, 42, 43, 43, 40, 41, 41, 41, 42, 42
NOASCA, 49, 51, 52, 55, 56, 57, 58, 59, 57, 58, 56, 56, 58, 57, 57, 56, 57, 57, 56, 57, 57, 56, 55, 57, 57, 59, 59, 58, 58, 58, 57, 57, 58, 59, 59, 59
NOCARA, 36, 37, 37, 38, 39, 40, 41, 42, 42, 42, 43, 43, 43, 44, 45, 46, 47, 47, 47, 46, 47, 47, 47, 47, 49, 50, 49, 50, 51, 51, 47, 48, 48, 48, 49, 50
NOCCIANO, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 41, 41, 41, 42, 42, 42
NOCERA INFERIORE, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 39, 39, 40, 40, 40, 41
NOCERA SUPERIORE, 31, 31, 31, 31, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 36, 37, 37, 37, 38, 38
NOCERA TERINESE, 35, 34, 35, 35, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 39, 39, 40, 40, 40, 41
NOCERA UMBRA, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48
NOCETO, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44
NOCIGLIA, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 44, 41, 42, 42, 42, 42, 42
NOCI, 35, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 44, 44, 44, 41, 41, 41, 42, 42, 43
NOEPOLI, 40, 40, 41, 41, 41, 41, 41, 41, 43, 43, 43, 43, 44, 44, 44, 45, 46, 46, 47, 47, 48, 48, 49, 50, 51, 51, 51, 51, 51, 51, 48, 48, 49, 50, 51, 51
NOGARA, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44
NOGAREDO, 35, 36, 36, 36, 36, 36, 36, 36, 37, 37, 38, 39, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 41, 41, 41, 41, 41, 41
NOGAROLE ROCCA, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 42, 41, 41, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41
NOGAROLE VICENTINO, 40, 40, 40, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 39, 39, 39, 39, 39, 39, 39, 39, 38, 39, 39, 39, 40, 40, 40, 39, 39, 39, 39, 39, 39, 39, 40
NOICATTARO, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 38, 39, 39, 36, 36, 37, 37, 37, 38
NOLA, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 38, 38, 38, 39, 39, 39
NOLE, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44
NOLI, 43, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 49, 49, 50, 48, 48, 48, 48, 48, 48
NOMAGLIO, 42, 44, 44, 44, 45, 46, 46, 47, 47, 48, 46, 46, 47, 48, 47, 47, 48, 48, 48, 49, 49, 48, 47, 49, 50, 49, 49, 49, 51, 50, 49, 49, 48, 49, 50, 50
NOMI, 44, 44, 45, 45, 45, 45, 45, 46, 47, 48, 48, 48, 47, 48, 49, 48, 48, 48, 49, 49, 49, 49, 48, 49, 49, 49, 49, 48, 49, 49, 46, 46, 46, 47, 48, 47
NONANTOLA, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 42, 42
NONE, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 40, 40, 40, 41, 41, 42
NONIO, 38, 39, 39, 41, 42, 42, 42, 43, 43, 43, 43, 43, 42, 42, 42, 43, 43, 43, 44, 44, 43, 44, 44, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 43, 44, 44
NORAGUGUME, 43, 44, 47, 47, 47, 44, 47, 46, 46, 46, 44, 44, 44, 44, 44, 43, 43, 44, 45, 46, 46, 46, 46, 47, 47, 47, 48, 47, 48, 48, 46, 46, 46, 47, 47, 47
NORBELLO, 39, 38, 39, 38, 38, 38, 38, 38, 38, 38, 38, 39, 39, 40, 40, 40, 41, 42, 41, 41, 41, 42, 43, 43, 43, 44, 45, 45, 45, 46, 41, 42, 42, 43, 43, 44
